"","Track","Artist","Best_Peak_Position","Max_Number_Weeks","danceability","energy","valence","speechiness","duration_ms","tempo"
"275","TiK ToK","Ke$ha",6,21,0.755,0.837,0.714,0.142,199693,120.028
"276","Miedo","Los Temerarios",19,9,0.621,0.402,0.218,0.0292,276355,120.027
"277","Besos De Amor","Flex Featuring Ricky Rick",33,9,0.734,0.784,0.935,0.0312,218674,100.014
"278","Loco Extrano","Sandoval",5,30,0.633,0.585,0.771,0.0401,271627,74.998
"279","Estuve A Punto De...","Miguel Bose",4,21,0.773,0.761,0.654,0.0469,216653,119.971
"280","Chaparrita","Pepe Aguilar",27,6,0.542,0.47,0.943,0.0525,197760,168.55
"281","Estado Civil","Vicente Fernandez",19,9,0.756,0.719,0.928,0.0523,153192,105.541
"282","Ando Bien Pedo","Banda Los Recoditos",12,25,0.74,0.849,0.964,0.113,144147,165.91
"283","En Donde Estas","Christian Chavez",25,14,0.532,0.657,0.653,0.0455,227693,159.757
"284","Y Aunque Te Duela","Fidel Rueda",14,9,0.626,0.782,0.916,0.0857,205187,190.155
"285","Frente A Frente","Bunbury",3,17,0.419,0.473,0.324,0.0288,233960,138.013
"286","Bien O Mal","Julieta Venegas",12,12,0.75,0.64,0.618,0.0493,176629,88.982
"287","Mi Princesa","David Bisbal",7,18,0.685,0.642,0.68,0.0545,183600,107.021
"288","Te Perdonaria","Los Primos de Durango",13,14,0.684,0.849,0.956,0.0403,172000,164.849
"289","Adoro","K-Paz De La Sierra",24,7,0.789,0.467,0.887,0.0978,211347,78.822
"290","Me Olvidaras","Yuridia",15,10,0.623,0.477,0.104,0.0263,255493,109.055
"291","Tu Condena","La Autentica de Jerez",22,5,0.622,0.585,0.965,0.0718,168160,186.156
"292","Adelante Corazon","Maria Jose",11,13,0.531,0.744,0.504,0.0325,239280,158.026
"293","Mas Adelante","La Arrolladora Banda el Limon de Rene Camacho",25,8,0.634,0.497,0.79,0.0343,212040,138.024
"294","Egoista","Belinda Featuring Pitbull",8,16,0.559,0.481,0.687,0.0397,160187,171.88
"295","Mar De Amor","Fanny Lu",20,10,0.686,0.351,0.248,0.0263,221426,107.954
"296","El Enamorado","Los Titanes de Durango",13,19,0.609,0.967,0.97,0.0434,154587,109.589
"297","Todavia","Cruz Martinez Presenta Los Super Reyes",18,4,0.792,0.909,0.6,0.0634,204905,113.302
"298","Espero Que El","Don Chayo El Cardenal Mayor",26,6,0.523,0.599,0.877,0.0544,204120,190.299
"299","Apoco Si","Lupillo Rivera",39,1,0.291,0.979,0.606,0.194,66795,179.831
"300","Momentos","Noel Schajris",22,10,0.615,0.53,0.227,0.0319,296240,127.919
"301","Un Millon De Cicatrices","El Canto Del Loco",18,15,0.664,0.669,0.536,0.0272,246307,124.963
"302","Por Que Te Vas","Saul ""El Jaguar"" Alarcon",15,6,0.568,0.707,0.409,0.107,207400,165.97
"303","La Maria","Julion Alvarez y Su Norteno Banda",10,19,0.852,0.543,0.919,0.177,194360,140.052
"304","Me Hipnotizas","Anahi",32,17,0.857,0.846,0.901,0.0452,233105,137.033
"305","Envuelto En Sabana","Adan Romero",28,5,0.636,0.424,0.815,0.065,179000,159.995
"306","No Pude Quitarte Las Espinas","Conjunto Atardecer",22,7,0.715,0.738,0.784,0.0319,235236,137.854
"307","Soy Como No Soy","Duelo",15,13,0.575,0.573,0.728,0.0782,197427,172.605
"308","Mas De 1000 Anos","Aleks Syntek",20,15,0.646,0.836,0.431,0.0254,252946,107.988
"309","Gitana","Shakira",1,20,0.479,0.593,0.805,0.0502,414267,86.092
"310","Bandida","Alejandro Fernandez",35,10,0.677,0.551,0.72,0.0836,174187,179.894
"311","La Octava Maravilla","Alessandra",31,12,0.564,0.546,0.954,0.035,215294,169.764
"312","Me Hace Tanto Bien","Alejandro Fernandez",8,14,0.549,0.764,0.573,0.0427,188893,157.502
"313","Tal Vez Me Estoy Tomando El Pelo","Los Claxons",45,2,0.654,0.628,0.738,0.0368,188240,110.018
"314","Guapa","Diego Torres",22,14,0.681,0.811,0.362,0.26,314181,88.958
"315","No Importa Que El Sol Se Muera","Moenia Featuring Maria Jose",13,14,0.697,0.873,0.785,0.0282,232014,100.022
"316","Amarte A La Antigua","Pedro Fernandez",39,4,0.463,0.298,0.392,0.0311,218533,143.982
"317","Por Que No Esta Aqui?","Alejandra Guzman",6,15,0.451,0.553,0.259,0.0371,253987,139.938
"318","Dime Una Y Otra Vez","El Chapo de Sinaloa",45,3,0.771,0.716,0.786,0.0464,192120,139.877
"319","Adios Para Siempre","Yahir",29,11,0.551,0.614,0.508,0.0342,187013,147.91
"320","Dile Al Amor","Aventura",1,18,0.825,0.605,0.944,0.0376,229360,124.005
"321","Tu No Sabes Que Tanto","Carlos Baute",18,17,0.306,0.766,0.74,0.0332,209440,91.373
"322","Contigo","Mariana Vega",50,1,0.69,0.703,0.476,0.0514,169987,131.51
"323","Que Sera De Ti","Thalia",3,18,0.535,0.682,0.296,0.0328,277640,140.222
"324","Telephone","Lady Gaga Featuring Beyonce",4,16,0.825,0.832,0.713,0.0403,220627,122.021
"325","Si Supieras","Margarita La Diosa de La Cumbia",12,14,0.584,0.163,0.155,0.0293,251434,114.931
"326","Ni Con Otro Corazon","Pedro Fernandez",23,11,0.48,0.49,0.512,0.0297,201707,110.222
"327","Dime Que Me Quieres","Banda El Recodo de Cruz Lizarraga",7,31,0.622,0.862,0.964,0.0313,189693,150.273
"328","Ni Se Te Ocurra","Los Horoscopos de Durango",49,1,0.718,0.863,0.967,0.0412,166587,150.025
"329","Break Your Heart","Taio Cruz Featuring Ludacris",4,23,0.607,0.934,0.568,0.0314,201547,122.01
"330","Alejate De Mi","Camila",1,34,0.464,0.536,0.252,0.0472,258533,145.772
"331","Cuando Me Enamoro","Enrique Iglesias Featuring Juan Luis Guerra",1,43,0.821,0.819,0.893,0.0272,200347,126.03
"332","Increible","Banda Sinaloense MS de Sergio Lizarraga",11,26,0.669,0.623,0.962,0.0515,168707,165.097
"333","Gettin' Over You","David Guetta & Chris Willis Featuring Fergie & LMFAO",3,25,0.615,0.913,0.45,0.0816,188000,129.944
"334","Nothin' On You","B.o.B Featuring Bruno Mars",3,19,0.688,0.853,0.743,0.0493,268320,103.993
"335","Las Pequenas Cosas","Jot Dog",8,19,0.613,0.903,0.975,0.0359,232320,159.978
"336","Pide Mas","Joan Sebastian",18,5,0.847,0.45,0.909,0.0468,180227,98.07
"337","Por Que Me Haces Llorar?","Juan Gabriel",26,10,0.647,0.477,0.793,0.0342,182880,112.041
"338","Mi Vida Sabe A Ti","Marco di Mauro",7,19,0.491,0.614,0.77,0.0714,235032,155.976
"339","Baby","Justin Bieber Featuring Ludacris",18,12,0.731,0.842,0.473,0.113,216613,65.027
"340","No Es Tan Solo La Mitad","La Adictiva Banda San Jose de Mesillas",32,4,0.656,0.665,0.762,0.0283,241608,131.993
"341","No Es Que Te Quiera","Cuisillos",29,7,0.693,0.63,0.957,0.0526,220996,175.923
"342","In My Head","Jason Derulo",27,4,0.576,0.608,0.18,0.0321,354692,150.9
"343","Quiero Que Sepas","Pesado",25,10,0.841,0.619,0.831,0.0465,170840,101.542
"344","Nina De Mi Corazon","La Arrolladora Banda el Limon de Rene Camacho",3,47,0.702,0.584,0.845,0.0283,188413,114.037
"345","California Gurls","Katy Perry Featuring Snoop Dogg",5,24,0.791,0.754,0.425,0.0569,234653,125.014
"346","Nuestro Amor Sera Leyenda","Alejandro Sanz",47,1,0.551,0.667,0.322,0.0351,278160,94.025
"347","Nina Bonita","Chino & Nacho",2,27,0.676,0.91,0.716,0.132,216787,120.022
"348","Tu Boca","Chayanne",24,5,0.609,0.695,0.757,0.036,198637,136.946
"349","Al Diablo Lo Nuestro","Espinoza Paz",7,34,0.81,0.364,0.5,0.0424,241667,139.969
"350","Ya Vives En Mi","Fidel Rueda",37,6,0.72,0.645,0.808,0.0439,211640,143.906
"351","Aun Pienso En Ti","Playa Limbo",8,17,0.57,0.509,0.388,0.0256,237307,143.926
"352","Si Te Vas","Jesse & Joy",13,12,0.677,0.897,0.828,0.0393,210267,107.78
"353","Millonario de Amor","Sergio Vega ""El Shaka""",9,14,0.638,0.588,0.904,0.0359,222867,154.162
"354","Stand By Me","Prince Royce",45,2,0.65,0.306,0.605,0.0393,180056,118.068
"355","Luna De Paris","Sasha Sokol",30,7,0.582,0.73,0.71,0.0302,209533,120.031
"356","En El Ultimo Rincon","Los Invasores de Nuevo Leon A Dueto Con Oscar Ivan del Grupo Duelo",34,5,0.834,0.518,0.827,0.0959,211707,95.01
"357","Your Love Is My Drug","Ke$ha",12,14,0.358,0.0968,0.212,0.0323,112620,130.051
"358","Perderte Para Encontrar","Benny",14,18,0.66,0.783,0.658,0.0328,208307,102.869
"359","Waka Waka (This Time For Africa)","Shakira Featuring Freshlyground",16,5,0.766,0.873,0.743,0.143,202627,126.988
"360","Por Que No Le Calas","Jenni Rivera",28,5,0.582,0.385,0.644,0.0333,205133,141.713
"361","No Puedo Volver","Intocable",19,7,0.47,0.829,0.895,0.0853,162027,190.58
"362","Si Estuvieras Aqui","Varana",21,9,0.752,0.728,0.648,0.036,234560,125.194
"363","Yerbatero","Juanes",7,14,0.646,0.846,0.701,0.0314,211347,96.025
"364","Afortunadamente No Eres Tu","Paty Cantu",7,19,0.735,0.848,0.764,0.0374,188773,131.02
"365","I Like It","Enrique Iglesias Featuring Pitbull",10,26,0.816,0.726,0.65,0.129,253390,136.048
"366","24 Horas","Lupillo Rivera",41,5,0.495,0.452,0.481,0.0345,317363,128.392
"367","La Peinada","Chuy Lizarraga y Su Banda Tierra Sinaloense",27,3,0.654,0.727,0.866,0.0727,204640,155.11
"368","Alejandro","Lady Gaga",3,28,0.642,0.442,0.465,0.074,231773,148.01
"369","Te Recordare","El Trono de Mexico",32,2,0.724,0.591,0.963,0.0342,200400,135.144
"370","Fruta Madura","La Original Banda el Limon de Salvador Lizarraga",32,6,0.551,0.625,0.839,0.0362,209907,187.828
"371","Tu Voz","Erik Rubin",9,19,0.423,0.295,0.394,0.03,180493,103.238
"372","El Prostipirugolfo","Los Titanes de Durango",25,11,0.757,0.93,0.893,0.0764,186413,127.47
"373","Tiempo Para Enamorarnos","Iskander",20,10,0.807,0.726,0.796,0.0373,258800,119.974
"374","Cardio","Miguel Bose",30,8,0.711,0.857,0.542,0.0466,140184,127.963
"375","Donde Estan","Alessandra",26,10,0.895,0.961,0.925,0.037,269493,129.994
"376","Need You Now","Lady Antebellum",49,1,0.581,0.717,0.316,0.0318,236440,107.884
"377","Inevitable","Dulce Maria",13,13,0.595,0.461,0.338,0.0641,192867,91.976
"378","Dopamina","Belinda",17,13,0.751,0.931,0.791,0.0399,195867,127.04
"379","En Ti","Moenia",31,7,0.7,0.438,0.605,0.0433,260000,170.106
"380","Contigo","Yuridia",33,5,0.69,0.703,0.476,0.0514,169987,131.51
"381","Mi Necesidad","Grupo Montez de Durango",43,2,0.834,0.514,0.498,0.311,315141,123.962
"382","Arrepentida","Yuri",50,1,0.746,0.734,0.929,0.0508,247798,110.97
"383","Estar Contigo","Alex, Jorge y Lena",3,19,0.499,0.566,0.413,0.0323,262933,78.454
"384","Hey, Soul Sister","Train",16,18,0.673,0.886,0.795,0.0431,216773,97.012
"385","Carrusel","Flor Amargo",38,2,0.778,0.779,0.284,0.0338,225053,98.018
"386","We No Speak Americano","Yolanda Be Cool & Dcup",10,17,0.865,0.691,0.456,0.0501,269800,124.972
"387","No Pasa Nada","German Montero",42,1,0.574,0.738,0.379,0.0306,194387,136.145
"388","Millonario De Amor","Cuisillos",28,11,0.638,0.588,0.904,0.0359,222867,154.162
"389","Labios de Miel","Luis Miguel",1,14,0.818,0.843,0.855,0.0429,235547,123.951
"390","Nada De Mas","Belanova",4,20,0.598,0.815,0.747,0.0439,207627,145.999
"391","Te Odio Y Te Amo","Duelo",38,5,0.819,0.493,0.719,0.0568,185493,138.881
"392","Estoy Enamorado","Thalia Featuring Pedro Capo",11,24,0.747,0.716,0.385,0.0694,271693,100.863
"393","Contigo O Sin Ti","Puro Reyes De Durango",41,4,0.515,0.552,0.783,0.0878,219392,144.737
"394","Mi Rechazo","Alejandro Fernandez",43,2,0.503,0.402,0.667,0.0421,186773,138.724
"395","La Fiesta","Grupo Exterminador",42,3,0.749,0.8,0.858,0.0542,161767,94.992
"396","El Malo","Aventura",1,28,0.723,0.475,0.802,0.0358,215640,110.219
"397","Ni Lo Intentes","Julion Alvarez y Su Norteno Banda",17,28,0.485,0.274,0.251,0.0372,177127,79.804
"398","Mueveme El Pollo","La Adictiva Banda San Jose de Mesillas",43,5,0.81,0.713,0.893,0.173,179413,154.37
"399","Prohibido Quererme","OV7",3,29,0.668,0.736,0.62,0.0273,236907,95.996
"400","La Escuelita","Banda Los Recoditos",49,2,0.871,0.616,0.971,0.0443,125747,112.601
"401","Somos Aire","Motel",6,24,0.571,0.766,0.376,0.0255,238727,132.996
"402","A Donde Vamos A Parar","Marco Antonio Solis",3,17,0.383,0.482,0.181,0.0286,228920,143.916
"403","Para Volver A Amar","Kany Garcia",38,2,0.505,0.719,0.409,0.0328,227493,141.836
"404","Hasta Mi Ultimo Dia","La Original Banda el Limon de Salvador Lizarraga",38,8,0.516,0.612,0.758,0.0283,154160,124.311
"405","Rock That Body","The Black Eyed Peas",42,2,0.715,0.907,0.841,0.0993,268840,124.992
"406","Invisible","Gee",40,6,0.659,0.535,0.196,0.262,232201,84.048
"407","Mi Corazon Se Fue","Diego Torres",25,6,0.593,0.706,0.518,0.0305,226667,136.005
"408","Sin Motor","Aleks Syntek",14,14,0.588,0.897,0.815,0.0357,215414,159.876
"409","Miedo","Vicente Fernandez",11,8,0.621,0.402,0.218,0.0292,276355,120.027
"410","OMG","Usher Featuring will.i.am",36,3,0.559,0.624,0.614,0.0522,215737,177.964
"411","La Calle","Juan Luis Guerra 440 Featuring Juanes",13,19,0.706,0.801,0.816,0.0288,236160,104.535
"412","Club Can't Handle Me","Flo Rida Featuring David Guetta",11,26,0.616,0.869,0.473,0.0327,234560,127.966
"413","Loca","Shakira Featuring El Cata",2,31,0.834,0.753,0.462,0.0486,246383,113.058
"414","Besame","Camila",1,49,0.458,0.581,0.591,0.267,248485,170.14
"415","Eres Mi Necesidad","El Bebeto y Sus Banda Patria Chica",21,7,0.595,0.502,0.636,0.0375,176733,155.18
"416","Duena De Tu Amor","Lucero",25,6,0.64,0.597,0.455,0.0385,221013,75.988
"417","Love The Way You Lie","Eminem Featuring Rihanna",9,31,0.749,0.925,0.641,0.227,263373,86.989
"418","No Me Queda Nada","Mariana Vega",18,13,0.594,0.849,0.397,0.0282,283067,131.902
"419","Dulce Veneno","Sasha Sokol",25,10,0.677,0.419,0.207,0.0526,200620,71.824
"420","Dynamite","Taio Cruz",31,14,0.746,0.765,0.737,0.0993,199054,114.044
"421","Stereo Love","Edward Maya & Vika Jigulina",10,37,0.799,0.783,0.586,0.0322,184573,127.041
"422","Me Encantaria","Fidel Rueda",11,35,0.926,0.549,0.966,0.0364,187000,106.992
"423","Contra La Pared","D & B",39,9,0.828,0.588,0.598,0.118,224681,94.052
"424","Afuera","Bunbury",30,12,0.487,0.553,0.699,0.0425,288600,126.043
"425","Por Una Lagrima","La Numero 1 Banda Jerez de Marco A. Flores",19,5,0.751,0.506,0.962,0.061,181084,144.968
"426","La Ocasion Para Amarnos","Maria Jose",2,21,0.659,0.865,0.413,0.0315,234080,129.912
"427","Los Amantes","Playa Limbo",5,19,0.783,0.768,0.907,0.0278,170000,135.021
"428","Si No Estas","Chayanne",15,7,0.418,0.812,0.409,0.075,196013,170.025
"429","Somebody To Love","Justin Bieber Featuring Usher",48,1,0.406,0.698,0.333,0.0624,296480,109.266
"430","Teenage Dream","Katy Perry",9,12,0.719,0.798,0.591,0.0361,227741,120.011
"431","Y Le Dire","Cardenales de Nuevo Leon",39,5,0.611,0.607,0.858,0.137,198533,195.073
"432","Yo Te Daria Mi Vida","Banda El Recodo de Cruz Lizarraga",20,7,0.583,0.653,0.832,0.0339,215093,140.116
"433","Quiero Decirte Que Te Amo","El Trono de Mexico",35,2,0.642,0.59,0.239,0.0286,243533,119.997
"434","DJ Got Us Fallin' In Love","Usher Featuring Pitbull",3,26,0.663,0.861,0.654,0.109,220800,119.963
"435","Clavo Que Saca Otro Clavo","Paty Cantu",9,22,0.463,0.654,0.361,0.0371,195364,167.722
"436","Soledad (Perdoname)","Yahir",38,3,0.557,0.574,0.397,0.0277,246573,137.888
"437","Dejame Amarte Mas","Beto Zapata",26,9,0.654,0.623,0.837,0.0322,235267,92.033
"438","Quien Te Quiere Como Yo","Carlos Baute",4,22,0.683,0.796,0.691,0.0415,224107,133.97
"439","La Nave Del Olvido","Cristian Castro",25,7,0.315,0.306,0.465,0.0293,215400,94.334
"440","Eras Tu","Leonel Garcia",11,17,0.568,0.598,0.234,0.028,219133,133.907
"441","Pistear, Pistear, Pistear","Chuy Lizarraga y Su Banda Tierra Sinaloense",50,2,0.74,0.715,0.926,0.0448,165947,146.517
"442","Just The Way You Are","Bruno Mars",9,22,0.635,0.841,0.424,0.0422,220734,109.021
"443","Dime La Razon","Alex Rivera",16,31,0.641,0.419,0.581,0.0306,224840,136.254
"444","Algo Que Me Falta","Marco di Mauro",9,11,0.476,0.472,0.64,0.0602,231526,170.02
"445","En Cambio Tu","Tierra Cali",39,2,0.815,0.712,0.882,0.0402,185560,132.59
"446","Y No Regresas","Juanes",3,16,0.578,0.745,0.852,0.0493,297920,142.733
"447","Feliz Cumpleanos","Panda",35,12,0.341,0.613,0.571,0.0273,219929,169.506
"448","Lo Mejor De Mi Vida Eres Tu","Ricky Martin Featuring Natalia Jimenez",8,17,0.727,0.812,0.812,0.0405,216613,128.811
"449","Si Me Atrevo A Amar","2+",26,17,0.672,0.749,0.923,0.0327,222240,124.018
"450","Manana Te Acordaras","Saul ""El Jaguar"" Alarcon",29,7,0.219,0.449,0.782,0.0313,235907,207.275
"451","Tu Sabes Quien","Alejandro Fernandez",4,11,0.729,0.384,0.548,0.0284,199453,103.028
"452","Only Girl (In The World)","Rihanna",2,28,0.789,0.706,0.638,0.0429,235493,125.911
"453","Si Pudiera","La Original Banda el Limon de Salvador Lizarraga",11,25,0.636,0.527,0.472,0.0643,256948,80.079
"454","The Time (Dirty Bit)","The Black Eyed Peas",1,39,0.816,0.813,0.436,0.0664,307640,127.979
"455","No Me Digas Que No","Enrique Iglesias Featuring Wisin & Yandel",9,21,0.713,0.771,0.752,0.0358,176947,128.029
"456","Vuelvo A Sentir","Varana",29,9,0.69,0.658,0.745,0.037,327001,159.301
"457","Perdoname","Grupo Exterminador",46,2,0.675,0.821,0.407,0.0308,242467,95.027
"458","Te Amo y Te Amo","La Adictiva Banda San Jose de Mesillas",13,21,0.747,0.729,0.93,0.0322,237137,122.004
"459","Calaveras","Benny Ibarra Featuring Lila Downs",5,12,0.753,0.47,0.823,0.0539,260387,92.228
"460","No Me Preguntes Mas","Yuridia",15,16,0.627,0.652,0.297,0.0248,239627,134.934
"461","Robarte Un Beso","Intocable",11,12,0.742,0.859,0.652,0.0482,194742,95.046
"462","Shake Up Christmas","Train",19,5,0.458,0.831,0.572,0.0654,232213,81.531
"463","Ni Tu Ni Nadie","Fangoria",44,2,0.759,0.656,0.554,0.04,219533,132.019
"464","Alergico","Anahi",21,10,0.551,0.558,0.0847,0.0356,235949,133.542
"465","Llegaste A Mi","La Apuesta",48,1,0.663,0.591,0.367,0.0342,201015,120.09
"466","Lola Soledad","Alejandro Sanz",43,2,0.485,0.741,0.52,0.0405,213827,165.957
"467","Volviendo Loco","Gabriel Novarro",36,4,0.599,0.483,0.547,0.0334,180640,95.224
"468","La Cancion Del Pescado","Alex, Jorge y Lena",27,16,0.618,0.641,0.726,0.0287,224747,134.956
"469","A Partir De Hoy","Marco di Mauro Dueto Con Maite Perroni",2,24,0.652,0.847,0.515,0.0552,196803,163.939
"470","Ni Se Te Ocurra","K-Paz De La Sierra",28,3,0.718,0.863,0.967,0.0412,166587,150.025
"471","Sale El Sol","Shakira",4,28,0.698,0.686,0.257,0.0293,200133,119.006
"472","El Hombre Que Mas Te Amo","Vicente Fernandez",31,7,0.609,0.515,0.843,0.0583,196733,173.921
"473","Barbra Streisand","Duck Sauce",15,31,0.798,0.927,0.397,0.0873,300234,127.964
"474","Ya No","Dulce Maria",13,19,0.588,0.452,0.734,0.0268,185723,139.953
"475","Firework","Katy Perry",4,29,0.637,0.867,0.652,0.05,227973,124.069
"476","Me Rio De Ti","Gloria Trevi",4,19,0.682,0.679,0.814,0.101,217520,138.011
"477","Raise Your Glass","P!nk",41,1,0.7,0.709,0.624,0.0838,202960,122.019
"478","We R Who We R","Ke$ha",42,2,0.736,0.817,0.653,0.0407,204760,119.95
"479","Por Besarte","Sandoval Featuring Aleks Syntek",10,17,0.443,0.784,0.525,0.0422,217400,176.06
"480","Sone","Zoe",3,25,0.627,0.476,0.5,0.0249,226627,83
"481","Tonight (I'm Lovin' You)","Enrique Iglesias Featuring Ludacris & DJ Frank E",13,27,0.651,0.884,0.285,0.0533,231293,125.941
"482","Te Regalo Tu Libertad","Los Invasores de Nuevo Leon",34,1,0.926,0.538,0.891,0.0606,147907,102.033
"483","Tu Angelito","Chino & Nacho",11,15,0.834,0.868,0.912,0.0415,237680,118.025
"484","Mientras Dormias","Pesado",9,17,0.491,0.678,0.71,0.129,153987,158.928
"485","Tu Me Vuelves Loco","Marco Antonio Solis",13,6,0.786,0.752,0.943,0.0323,295160,92.077
"486","Hold It Against Me","Britney Spears",15,9,0.648,0.722,0.389,0.0427,228827,132.973
"487","Dejame Volver Contigo","Jenni Rivera",50,1,0.349,0.374,0.2,0.0533,263320,173.568
"488","Llueve El Amor","Tito ""El Bambino"" El Patron",16,14,0.743,0.633,0.856,0.0772,237013,110.008
"489","Mujer De Fuego","Luis Miguel",18,9,0.818,0.913,0.788,0.0868,211467,117.926
"490","El Culpable","Espinoza Paz",40,3,0.785,0.392,0.491,0.0408,230227,144.963
"491","Dia De Suerte","Alejandra Guzman",1,26,0.487,0.676,0.175,0.0324,212639,159.944
"492","El Tierno Se Fue","Calibre 50",2,51,0.649,0.68,0.688,0.0752,259560,154.951
"493","On The Floor","Jennifer Lopez Featuring Pitbull",2,32,0.73,0.777,0.575,0.0496,284867,130
"494","Cuando Los Huaraches Se Acaban","Banda Carnaval",40,5,0.686,0.351,0.485,0.0811,199847,105.947
"495","What The Hell","Avril Lavigne",47,2,0.578,0.926,0.877,0.0548,220707,149.976
"496","Born This Way","Lady Gaga",1,21,0.587,0.828,0.494,0.161,260253,123.907
"497","Como Olvidar","Lupillo Rivera & Rigo Marroquin",20,12,0.721,0.608,0.913,0.0346,221440,144.107
"498","Donde Te Perdi","Motel",19,15,0.592,0.533,0.103,0.0258,260320,111.026
"499","Higher","Taio Cruz Featuring Kylie",21,11,0.507,0.828,0.489,0.0449,211295,178.032
"500","Daria Todo Por Ti","Banda Pequenos Musical",10,32,0.703,0.664,0.852,0.0241,184145,109.97
"501","El Padrino","Joan Sebastian",22,6,0.623,0.62,0.53,0.037,168987,175.817
"502","Danza Kuduro","Don Omar & Lucenzo",20,19,0.4,0.915,0.878,0.28,198773,88.917
"503","Ya Lo Sabes","Antonio Orozco & Luis Fonsi",30,9,0.656,0.465,0.37,0.0421,208613,151.555
"504","Obsesionado","German Montero",24,11,0.696,0.876,0.669,0.0801,211813,169.027
"505","Tubo Que Tuvo Tuvo","Los Titanes de Durango",25,11,0.692,0.883,0.746,0.042,195387,129.404
"506","Pase Lo Que Pase","Juan Gabriel",25,5,0.691,0.677,0.547,0.0714,179477,109.965
"507","Estoy Enamorado","Wisin & Yandel",28,8,0.747,0.716,0.385,0.0694,271693,100.863
"508","Solo Contigo","Saul ""El Jaguar"" Alarcon",31,7,0.759,0.658,0.73,0.0615,213760,163.559
"509","Lluvia Al Corazon","Mana",1,13,0.676,0.771,0.625,0.0292,248947,119.891
"510","Baile De Los Pobres","Calle 13",14,7,0.686,0.84,0.492,0.164,207987,179.939
"511","Al Fin Te Encontre","Rio Roma",14,14,0.437,0.508,0.268,0.0277,214160,170.99
"512","Amor Del Bueno","Reyli Featuring Miguel Bose",5,13,0.77,0.373,0.293,0.0328,242027,131.975
"513","El Ardido","Larry Hernandez",45,1,0.558,0.652,0.619,0.0711,163773,145.78
"514","Impermeable","Ha*Ash",6,18,0.653,0.873,0.442,0.0466,246893,100.969
"515","Entre Tus Alas","Camila",1,21,0.206,0.531,0.0953,0.0345,246000,180.666
"516","Regalito","Juanes",24,7,0.493,0.698,0.321,0.113,175011,80.175
"517","Quisiera Saber","Los Daniels Featuring Natalia Lafourcade",24,6,0.574,0.353,0.496,0.0351,232885,79.928
"518","Mas","Ricky Martin",7,18,0.786,0.604,0.81,0.0413,209507,97.461
"519","Olvidame","Julion Alvarez y Su Norteno Banda",14,22,0.485,0.838,0.571,0.181,185800,76.693
"520","Hey Baby (Drop It To The Floor)","Pitbull Featuring T-Pain",28,9,0.595,0.912,0.762,0.0884,234453,128.024
"521","Goma De Mascar","Paty Cantu",14,17,0.786,0.47,0.748,0.0319,179338,132.972
